stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482012113002,1580,42,951,0,41,546,2.66,60.19,0,2.59,34.56,879,701,55.63,44.37,238,558,74,121,165,169,184,71,15.06,4.49,784,24.87,34.44,31.63,9.06,665,246,196,223,143,46,0,34,36.99,29.47,33.53,21.5,6.92,0,5.11,1580,1050,530,66.46,33.54,163,172,16,0,9.3,0,600,516,84,86,14,15,501,2.91,97.09,462,54,89.53,10.47,,,,516,397,404,30,76.94,78.29,5.81,13776,18,498,3.49,96.51,18,498,3.49,96.51,382,243,0,163,0,63.61,0,42.67,0,315,201,182,0,61.05,38.95,279,21,134,75,49,7.53,48.03,26.88,17.56,301,22,279,7.31,92.69,150,48,201,211300,2,50.38,516,29.7725983,-95.3373197
TX,482012113003,1172,67,621,0,38,446,5.72,52.99,0,3.24,38.05,580,592,49.49,50.51,125,142,33,165,142,188,254,123,10.67,10.49,905,21.88,31.05,33.48,13.59,858,235,312,311,156,54,60,41,27.39,36.36,36.25,18.18,6.29,6.99,4.78,1172,407,765,34.73,65.27,281,220,71,22,32.27,7.83,503,444,59,88.27,11.73,233,211,52.48,47.52,437,7,98.42,1.58,54100,68500,92400,444,161,244,40,36.26,54.95,9.01,29141,0,444,0,100,27,417,6.08,93.92,235,119,8,43,0,50.64,3.4,18.3,0,290,154,154,0,65.32,34.68,481,91,166,189,35,18.92,34.51,39.29,7.28,501,20,481,3.99,96.01,150,48,201,211300,3,22.78,444,29.7766441,-95.3202366
TX,482012113004,1507,17,700,0,16,774,1.13,46.45,0,1.06,51.36,671,836,44.53,55.47,60,195,116,164,192,288,268,224,3.98,14.86,1252,22.36,24.6,35.14,17.89,1079,288,364,427,285,76,29,37,26.69,33.73,39.57,26.41,7.04,2.69,3.43,1507,563,944,37.36,62.64,303,254,0,0,0,0,626,478,148,76.36,23.64,196,282,41,59,467,11,97.7,2.3,52600,84300,96700,478,320,337,46,66.95,70.5,9.62,19545,6,472,1.26,98.74,16,462,3.35,96.65,352,186,62,78,0,52.84,17.61,22.16,0,297,181,181,0,62.13,37.87,546,84,125,326,11,15.38,22.89,59.71,2.01,546,0,546,0,100,150,48,201,211300,4,16.92,478,29.7786597,-95.3312785
TX,482012113005,472,0,344,8,0,120,0,72.88,1.69,0,25.42,253,219,53.6,46.4,0,119,35,11,30,159,85,33,0,6.99,353,13.03,28.33,49.29,9.35,318,61,147,110,57,5,37,11,19.18,46.23,34.59,17.92,1.57,11.64,3.46,472,133,339,28.18,71.82,93,143,39,0,27.27,0,291,270,21,92.78,7.22,22,248,8.15,91.85,270,0,100,0,,72700,76300,270,146,146,28,54.07,54.07,10.37,21583,0,270,0,100,0,270,0,100,149,89,32,68,23,59.73,21.48,45.64,15.44,207,63,63,0,76.67,23.33,174,16,23,135,0,9.2,13.22,77.59,0,174,0,174,0,100,150,48,201,211300,5,25.21,270,29.7820504,-95.3207187
TX,482012114001,1465,19,852,0,26,568,1.3,58.16,0,1.77,38.77,860,605,58.7,41.3,138,439,64,91,339,111,182,101,9.42,6.89,888,17.45,41.1,30.07,11.37,766,260,273,233,162,23,48,0,33.94,35.64,30.42,21.15,3,6.27,0,1465,560,905,38.23,61.77,170,278,59,40,21.22,23.53,532,466,66,87.59,12.41,79,387,16.95,83.05,444,22,95.28,4.72,67500,128800,142500,466,263,316,22,56.44,67.81,4.72,23913,0,466,0,100,12,454,2.58,97.42,371,193,59,115,33,52.02,15.9,31,8.89,305,161,161,0,65.45,34.55,430,80,115,211,24,18.6,26.74,49.07,5.58,448,18,430,4.02,95.98,150,48,201,211400,1,39.39,466,29.7721667,-95.32044
TX,482012114002,1160,0,839,11,0,310,0,72.33,0.95,0,26.72,634,526,54.66,45.34,151,209,125,68,126,183,215,83,13.02,7.16,800,24.13,26.13,39.38,10.38,635,249,242,144,99,11,34,0,39.21,38.11,22.68,15.59,1.73,5.35,0,1160,687,473,59.22,40.78,137,231,37,0,16.02,0,490,446,44,91.02,8.98,83,363,18.61,81.39,417,29,93.5,6.5,68900,95500,113400,446,355,366,18,79.6,82.06,4.04,13704,30,416,6.73,93.27,0,446,0,100,216,133,29,78,0,61.57,13.43,36.11,0,352,94,83,11,78.92,21.08,356,71,72,114,99,19.94,20.22,32.02,27.81,356,0,356,0,100,150,48,201,211400,2,31.03,446,29.7640076,-95.3225771
TX,482012114003,1116,258,400,49,0,409,23.12,35.84,4.39,0,36.65,487,629,43.64,56.36,79,120,13,192,262,154,146,150,7.08,13.44,917,22.36,39.8,21.48,16.36,866,171,84,611,120,10,256,225,19.75,9.7,70.55,13.86,1.15,29.56,25.98,1116,295,821,26.43,73.57,423,244,164,291,67.21,68.79,633,571,62,90.21,9.79,367,204,64.27,35.73,556,15,97.37,2.63,,203200,248600,571,178,188,208,31.17,32.92,36.43,49402,0,571,0,100,121,450,21.19,78.81,277,82,46,60,29,29.6,16.61,21.66,10.47,353,218,188,23,61.82,38.18,629,64,164,343,58,10.17,26.07,54.53,9.22,667,38,629,5.7,94.3,150,48,201,211400,3,17.83,571,29.7656719,-95.3351495
TX,482012115001,1124,31,0,0,0,1093,2.76,0,0,0,97.24,626,498,55.69,44.31,54,281,107,137,98,145,203,99,4.8,8.81,789,30.93,26.74,29.78,12.55,659,393,151,115,70,11,34,0,59.64,22.91,17.45,10.62,1.67,5.16,0,1124,519,605,46.17,53.83,284,115,37,0,32.17,0,331,284,47,85.8,14.2,76,208,26.76,73.24,222,62,78.17,21.83,43500,61800,83000,284,130,149,0,45.77,52.46,0,26579,18,266,6.34,93.66,0,284,0,100,189,84,0,49,0,44.44,0,25.93,0,10,274,274,0,3.52,96.48,376,34,134,188,20,9.04,35.64,50,5.32,376,0,376,0,100,150,48,201,211500,1,29.8,284,29.7612325,-95.2898918
TX,482012115002,2906,0,86,0,0,2820,0,2.96,0,0,97.04,1287,1619,44.29,55.71,183,802,168,438,295,544,326,150,6.3,5.16,1921,31.55,33.78,26.86,7.81,1578,877,432,269,155,41,50,23,55.58,27.38,17.05,9.82,2.6,3.17,1.46,2854,823,2031,28.84,71.16,862,415,113,26,27.23,3.02,803,769,34,95.77,4.23,331,438,43.04,56.96,636,133,82.7,17.3,49700,80200,99000,769,245,352,163,31.86,45.77,21.2,34961,25,744,3.25,96.75,9,760,1.17,98.83,514,135,77,99,45,26.26,14.98,19.26,8.75,117,652,631,0,15.21,84.79,1277,234,410,380,253,18.32,32.11,29.76,19.81,1277,0,1277,0,100,150,48,201,211500,2,33.9,769,29.768148,-95.3094023
TX,482012115003,1352,36,1,0,0,1315,2.66,0.07,0,0,97.26,701,651,51.85,48.15,126,282,145,116,160,146,240,137,9.32,10.13,944,27.65,27.12,30.72,14.51,754,423,209,122,101,19,1,1,56.1,27.72,16.18,13.4,2.52,0.13,0.13,1342,303,1039,22.58,77.42,300,318,47,9,14.78,3,453,358,95,79.03,20.97,279,79,77.93,22.07,342,16,95.53,4.47,61200,66500,81600,358,112,171,81,31.28,47.77,22.63,31667,0,358,0,100,24,334,6.7,93.3,286,86,27,33,0,30.07,9.44,11.54,0,37,321,321,0,10.34,89.66,583,133,217,177,56,22.81,37.22,30.36,9.61,618,35,583,5.66,94.34,150,48,201,211500,3,30.18,358,29.7663207,-95.3005177
TX,482012115004,856,0,21,0,0,835,0,2.45,0,0,97.55,428,428,50,50,56,142,115,63,62,193,122,103,6.54,12.03,658,27.05,24.47,32.83,15.65,480,163,135,182,41,41,100,0,33.96,28.13,37.92,8.54,8.54,20.83,0,827,285,542,34.46,65.54,163,196,25,13,12.76,7.98,282,282,0,100,0,193,89,68.44,31.56,257,25,91.13,8.87,53600,69200,,282,90,151,10,31.91,53.55,3.55,28958,0,282,0,100,10,272,3.55,96.45,244,124,25,41,0,50.82,10.25,16.8,0,0,282,282,0,0,100,351,94,140,117,0,26.78,39.89,33.33,0,351,0,351,0,100,150,48,201,211500,4,23.13,282,29.7681686,-95.2949991
TX,482012115005,1143,8,19,0,0,1116,0.7,1.66,0,0,97.64,533,610,46.63,53.37,88,261,136,195,196,29,158,80,7.7,7,794,41.69,27.2,21.03,10.08,639,331,209,99,70,29,0,0,51.8,32.71,15.49,10.95,4.54,0,0,1143,154,989,13.47,86.53,351,132,9,64,6.82,18.23,276,239,37,86.59,13.41,102,137,42.68,57.32,171,68,71.55,28.45,81900,87100,132800,239,106,106,65,44.35,44.35,27.2,52875,9,230,3.77,96.23,8,231,3.35,96.65,152,17,0,0,0,11.18,0,0,0,27,212,212,0,11.3,88.7,443,68,149,217,9,15.35,33.63,48.98,2.03,443,0,443,0,100,150,48,201,211500,5,30.53,239,29.7748856,-95.2920349
TX,482012116001,1342,92,279,0,19,952,6.86,20.79,0,1.42,70.94,518,824,38.6,61.4,146,202,0,221,171,212,270,120,10.88,8.94,994,22.23,24.65,41.05,12.07,882,230,267,385,276,29,73,7,26.08,30.27,43.65,31.29,3.29,8.28,0.79,1328,239,1089,18,82,292,232,13,15,5.6,5.14,676,589,87,87.13,12.87,212,377,35.99,64.01,532,57,90.32,9.68,61400,77200,102300,589,325,350,51,55.18,59.42,8.66,20987,24,565,4.07,95.93,39,550,6.62,93.38,268,62,43,19,25,23.13,16.04,7.09,9.33,300,289,289,0,50.93,49.07,500,130,143,176,51,26,28.6,35.2,10.2,513,13,500,2.53,97.47,150,48,201,211600,1,25.93,589,29.7846713,-95.3115693
TX,482012116002,1335,6,288,0,59,982,0.45,21.57,0,4.42,73.56,592,743,44.34,55.66,44,214,57,116,282,144,325,153,3.3,11.46,1077,16.06,31.94,37.79,14.21,999,385,393,221,140,27,54,0,38.54,39.34,22.12,14.01,2.7,5.41,0,1302,308,994,23.66,76.34,410,208,22,35,10.58,8.54,579,459,120,79.27,20.73,240,219,52.29,47.71,442,17,96.3,3.7,51700,59700,83000,459,226,232,58,49.24,50.54,12.64,28958,10,449,2.18,97.82,26,433,5.66,94.34,302,101,44,50,8,33.44,14.57,16.56,2.65,185,274,266,0,40.31,59.69,606,103,252,139,112,17,41.58,22.94,18.48,613,7,606,1.14,98.86,150,48,201,211600,2,19.33,459,29.7782631,-95.3115277
TX,482012117001,1527,21,1068,0,9,429,1.38,69.94,0,0.59,28.09,673,854,44.07,55.93,111,233,57,133,166,218,334,275,7.27,18.01,1183,16.06,31.19,29.5,23.25,1088,267,496,325,270,46,9,0,24.54,45.59,29.87,24.82,4.23,0.83,0,1527,451,1076,29.54,70.46,225,199,58,9,29.15,4,720,640,80,88.89,11.11,213,427,33.28,66.72,604,36,94.38,5.63,42000,55400,74000,640,312,369,28,48.75,57.66,4.38,25714,10,630,1.56,98.44,41,599,6.41,93.59,348,155,59,68,9,44.54,16.95,19.54,2.59,526,114,114,0,82.19,17.81,424,76,73,214,61,17.92,17.22,50.47,14.39,424,0,424,0,100,150,48,201,211700,1,22.53,640,29.8047211,-95.309619
TX,482012117002,825,78,390,0,0,357,9.45,47.27,0,0,43.27,391,434,47.39,52.61,0,104,13,142,20,186,174,186,0,22.55,721,21.5,12.9,39.81,25.8,678,272,178,228,149,0,79,0,40.12,26.25,33.63,21.98,0,11.65,0,825,116,709,14.06,85.94,184,136,14,49,10.29,26.63,306,272,34,88.89,11.11,186,86,68.38,31.62,272,0,100,0,33100,53700,68400,272,113,157,32,41.54,57.72,11.76,26983,0,272,0,100,0,272,0,100,191,16,0,16,0,8.38,0,8.38,0,133,139,139,0,48.9,51.1,320,77,114,129,0,24.06,35.63,40.31,0,320,0,320,0,100,150,48,201,211700,2,12.61,272,29.7974186,-95.2990429
TX,482012117003,1553,0,806,0,98,649,0,51.9,0,6.31,41.79,661,892,42.56,57.44,177,220,112,327,174,98,353,92,11.4,5.92,1156,37.98,21.19,32.87,7.96,1002,336,405,261,189,0,60,12,33.53,40.42,26.05,18.86,0,5.99,1.2,1465,688,777,46.96,53.04,421,293,0,0,0,0,625,563,62,90.08,9.92,107,456,19.01,80.99,469,94,83.3,16.7,44100,48100,73500,563,235,251,12,41.74,44.58,2.13,31074,0,563,0,100,10,553,1.78,98.22,315,143,10,94,0,45.4,3.17,29.84,0,393,170,170,0,69.8,30.2,686,64,315,66,241,9.33,45.92,9.62,35.13,714,28,686,3.92,96.08,150,48,201,211700,3,25.56,563,29.7947239,-95.313586
TX,482012119001,1383,43,0,0,0,1340,3.11,0,0,0,96.89,606,777,43.82,56.18,138,323,32,142,176,97,248,227,9.98,16.41,922,18.87,23.75,32.75,24.62,820,596,138,86,75,11,0,0,72.68,16.83,10.49,9.15,1.34,0,0,1383,604,779,43.67,56.33,296,147,0,24,0,8.11,376,367,9,97.61,2.39,231,136,62.94,37.06,296,71,80.65,19.35,56300,68100,92800,367,171,174,32,46.59,47.41,8.72,30742,0,367,0,100,14,353,3.81,96.19,339,114,68,6,0,33.63,20.06,1.77,0,9,358,358,0,2.45,97.55,433,105,107,102,119,24.25,24.71,23.56,27.48,433,0,433,0,100,150,48,201,211900,1,33.33,367,29.7835609,-95.3050235
TX,482012119002,1523,10,0,0,0,1513,0.66,0,0,0,99.34,591,932,38.8,61.2,75,205,135,175,196,77,464,196,4.92,12.87,1243,24.94,19.23,40.06,15.77,1068,504,269,295,211,0,84,0,47.19,25.19,27.62,19.76,0,7.87,0,1523,295,1228,19.37,80.63,564,163,0,37,0,6.56,461,452,9,98.05,1.95,328,124,72.57,27.43,426,26,94.25,5.75,48800,64800,87800,452,131,181,131,28.98,40.04,28.98,34569,0,452,0,100,10,442,2.21,97.79,347,101,38,28,0,29.11,10.95,8.07,0,66,386,386,0,14.6,85.4,665,170,231,178,86,25.56,34.74,26.77,12.93,713,48,665,6.73,93.27,150,48,201,211900,2,18.38,452,29.7855187,-95.2998398
TX,482012119003,1385,48,30,0,0,1307,3.47,2.17,0,0,94.37,725,660,52.35,47.65,56,351,121,220,209,150,171,107,4.04,7.73,978,34.87,31.49,22.7,10.94,751,526,143,82,38,0,18,26,70.04,19.04,10.92,5.06,0,2.4,3.46,1385,289,1096,20.87,79.13,331,258,69,8,26.74,2.42,448,392,56,87.5,12.5,197,195,50.26,49.74,355,37,90.56,9.44,57300,67400,92900,392,166,174,9,42.35,44.39,2.3,36400,8,384,2.04,97.96,44,348,11.22,88.78,344,115,21,56,0,33.43,6.1,16.28,0,0,392,362,0,0,100,554,75,156,208,115,13.54,28.16,37.55,20.76,554,0,554,0,100,150,48,201,211900,3,29.39,392,29.7838646,-95.2940986
TX,482012119004,1089,10,0,0,28,1051,0.92,0,0,2.57,96.51,625,464,57.39,42.61,187,265,118,32,104,127,143,113,17.17,10.38,637,23.55,23.7,35.01,17.74,487,229,136,122,71,20,31,0,47.02,27.93,25.05,14.58,4.11,6.37,0,989,284,705,28.72,71.28,184,111,41,26,36.94,14.13,313,242,71,77.32,22.68,144,98,59.5,40.5,199,43,82.23,17.77,70800,80000,115300,242,89,119,7,36.78,49.17,2.89,33125,0,242,0,100,10,232,4.13,95.87,203,25,16,25,0,12.32,7.88,12.32,0,41,201,201,0,16.94,83.06,295,84,101,110,0,28.47,34.24,37.29,0,295,0,295,0,100,150,48,201,211900,4,41.51,242,29.7819157,-95.2994968
TX,482012123001,1230,134,45,0,0,1051,10.89,3.66,0,0,85.45,598,632,48.62,51.38,78,326,26,109,162,256,143,130,6.34,10.57,826,16.34,32.57,35.35,15.74,779,398,221,160,111,24,25,0,51.09,28.37,20.54,14.25,3.08,3.21,0,1230,622,608,50.57,49.43,269,119,0,24,0,8.92,505,320,185,63.37,36.63,96,224,30,70,276,44,86.25,13.75,77500,112100,,320,165,211,0,51.56,65.94,0,18611,9,311,2.81,97.19,0,320,0,100,264,186,24,147,0,70.45,9.09,55.68,0,0,320,320,0,0,100,364,71,164,69,60,19.51,45.05,18.96,16.48,364,0,364,0,100,150,48,201,212300,1,32.85,320,29.7754741,-95.3577165
TX,482012123002,1153,43,0,0,0,1110,3.73,0,0,0,96.27,444,709,38.51,61.49,0,357,72,52,71,243,183,175,0,15.18,796,15.58,28.27,34.17,21.98,681,344,165,172,145,9,18,0,50.51,24.23,25.26,21.29,1.32,2.64,0,1153,564,589,48.92,51.08,185,112,0,9,0,4.86,408,400,8,98.04,1.96,190,210,47.5,52.5,376,24,94,6,71100,80800,88800,400,260,296,0,65,74,0,16296,0,400,0,100,9,391,2.25,97.75,246,77,74,67,28,31.3,30.08,27.24,11.38,37,363,363,0,9.25,90.75,273,55,119,99,0,20.15,43.59,36.26,0,273,0,273,0,100,150,48,201,212300,2,30.96,400,29.7805595,-95.3572332
TX,482012123003,354,51,61,0,40,202,14.41,17.23,0,11.3,57.06,187,167,52.82,47.18,50,66,0,66,78,47,28,19,14.12,5.37,238,27.73,42.44,21.85,7.98,238,46,40,152,19,69,33,31,19.33,16.81,63.87,7.98,28.99,13.87,13.03,354,136,218,38.42,61.58,67,123,49,67,39.84,100,174,152,22,87.36,12.64,57,95,37.5,62.5,152,0,100,0,,,228400,152,49,49,52,32.24,32.24,34.21,42679,0,152,0,100,42,110,27.63,72.37,52,19,0,0,0,36.54,0,0,0,133,19,19,0,87.5,12.5,169,14,95,32,28,8.28,56.21,18.93,16.57,179,10,169,5.59,94.41,150,48,201,212300,3,32.77,152,29.7728915,-95.3550741
TX,482012123004,781,36,25,0,9,711,4.61,3.2,0,1.15,91.04,384,397,49.17,50.83,0,91,51,106,62,37,249,185,0,23.69,690,22.75,10.43,40,26.81,614,409,84,121,58,27,27,9,66.61,13.68,19.71,9.45,4.4,4.4,1.47,781,196,585,25.1,74.9,191,184,36,29,19.57,15.18,464,340,124,73.28,26.72,208,132,61.18,38.82,331,9,97.35,2.65,49400,78300,113900,340,182,230,46,53.53,67.65,13.53,23696,0,340,0,100,18,322,5.29,94.71,199,90,21,20,0,45.23,10.55,10.05,0,89,251,251,0,26.18,73.82,338,161,128,40,9,47.63,37.87,11.83,2.66,363,25,338,6.89,93.11,150,48,201,212300,4,11.65,340,29.7789269,-95.3530053
TX,482012123005,1436,156,0,0,62,1218,10.86,0,0,4.32,84.82,642,794,44.71,55.29,222,222,44,138,204,309,187,110,15.46,7.66,992,18.35,41.23,29.33,11.09,882,368,247,267,85,33,131,18,41.72,28,30.27,9.64,3.74,14.85,2.04,1424,491,933,34.48,65.52,428,242,73,70,30.17,16.36,440,381,59,86.59,13.41,155,226,40.68,59.32,326,55,85.56,14.44,81000,127700,252700,381,169,209,87,44.36,54.86,22.83,26680,0,381,0,100,47,334,12.34,87.66,310,109,53,44,36,35.16,17.1,14.19,11.61,67,314,269,35,17.59,82.41,590,177,167,197,49,30,28.31,33.39,8.31,611,21,590,3.44,96.56,150,48,201,212300,5,30.92,381,29.777657,-95.3639398
TX,482012124001,1180,74,18,0,0,1088,6.27,1.53,0,0,92.2,558,622,47.29,52.71,49,181,52,174,120,170,217,217,4.15,18.39,950,23.79,20.32,33.05,22.84,839,415,205,219,131,50,38,0,49.46,24.43,26.1,15.61,5.96,4.53,0,1180,118,1062,10,90,287,139,67,13,48.2,4.53,442,351,91,79.41,20.59,232,119,66.1,33.9,296,55,84.33,15.67,66700,83700,107700,351,75,112,46,21.37,31.91,13.11,39107,0,351,0,100,15,336,4.27,95.73,277,72,24,0,0,25.99,8.66,0,0,56,295,278,0,15.95,84.05,436,61,197,167,11,13.99,45.18,38.3,2.52,446,10,436,2.24,97.76,150,48,201,212400,1,19.49,351,29.7778192,-95.2982254
TX,482012124002,838,16,10,0,0,812,1.91,1.19,0,0,96.9,408,430,48.69,51.31,71,126,46,75,22,166,196,136,8.47,16.23,641,18.88,13.73,46.18,21.22,567,282,175,110,66,0,44,0,49.74,30.86,19.4,11.64,0,7.76,0,813,204,609,25.09,74.91,149,184,20,0,10.87,0,368,274,94,74.46,25.54,221,53,80.66,19.34,258,16,94.16,5.84,46000,77600,101900,274,106,129,39,38.69,47.08,14.23,32000,13,261,4.74,95.26,18,256,6.57,93.43,205,92,0,49,0,44.88,0,23.9,0,20,254,254,0,7.3,92.7,314,47,134,133,0,14.97,42.68,42.36,0,319,5,314,1.57,98.43,150,48,201,212400,2,23.51,274,29.7884972,-95.2814786
TX,482012124003,674,14,0,0,0,660,2.08,0,0,0,97.92,283,391,41.99,58.01,43,127,41,95,117,34,145,72,6.38,10.68,504,26.98,25,33.73,14.29,412,235,105,72,64,8,0,0,57.04,25.49,17.48,15.53,1.94,0,0,674,184,490,27.3,72.7,229,94,0,17,0,7.42,302,235,67,77.81,22.19,123,112,52.34,47.66,224,11,95.32,4.68,66200,75300,86800,235,91,114,5,38.72,48.51,2.13,30625,5,230,2.13,97.87,4,231,1.7,98.3,142,74,14,21,0,52.11,9.86,14.79,0,24,211,211,0,10.21,89.79,315,56,128,131,0,17.78,40.63,41.59,0,315,0,315,0,100,150,48,201,212400,3,25.22,235,29.7771636,-95.3052173
TX,482012125001,1320,23,372,0,0,925,1.74,28.18,0,0,70.08,535,785,40.53,59.47,43,429,90,49,200,173,233,103,3.26,7.8,848,16.39,41.75,29.72,12.15,755,304,184,267,171,21,36,39,40.26,24.37,35.36,22.65,2.78,4.77,5.17,1298,634,664,48.84,51.16,330,76,11,24,14.47,7.27,551,415,136,75.32,24.68,185,230,44.58,55.42,377,38,90.84,9.16,45400,59900,79900,415,157,165,10,37.83,39.76,2.41,32005,0,415,0,100,8,407,1.93,98.07,303,60,9,23,0,19.8,2.97,7.59,0,159,256,239,0,38.31,61.69,388,171,101,93,23,44.07,26.03,23.97,5.93,397,9,388,2.27,97.73,150,48,201,212500,1,35.76,415,29.7695172,-95.2778707
TX,482012125002,1529,0,1094,0,24,411,0,71.55,0,1.57,26.88,970,559,63.44,36.56,102,379,45,122,120,145,290,326,6.67,21.32,1048,15.94,22.9,30.06,31.11,985,230,232,523,210,155,96,62,23.35,23.55,53.1,21.32,15.74,9.75,6.29,1529,377,1152,24.66,75.34,207,286,82,0,28.67,0,575,521,54,90.61,9.39,362,159,69.48,30.52,521,0,100,0,53700,64500,76500,521,209,218,93,40.12,41.84,17.85,41528,28,493,5.37,94.63,22,499,4.22,95.78,284,122,66,36,0,42.96,23.24,12.68,0,463,58,58,0,88.87,11.13,493,155,196,131,11,31.44,39.76,26.57,2.23,493,0,493,0,100,150,48,201,212500,2,31.46,521,29.7648373,-95.2701866
TX,482012125003,702,89,478,10,0,125,12.68,68.09,1.42,0,17.81,456,246,64.96,35.04,46,58,13,49,86,30,238,182,6.55,25.93,598,10.37,17.73,41.47,30.43,562,217,157,188,56,18,63,51,38.61,27.94,33.45,9.96,3.2,11.21,9.07,702,143,559,20.37,79.63,122,188,44,0,23.4,0,475,384,91,80.84,19.16,237,147,61.72,38.28,378,6,98.44,1.56,50900,56700,78600,384,171,171,38,44.53,44.53,9.9,31544,0,384,0,100,19,365,4.95,95.05,99,43,0,0,0,43.43,0,0,0,336,48,28,0,87.5,12.5,310,46,101,154,9,14.84,32.58,49.68,2.9,310,0,310,0,100,150,48,201,212500,3,14.81,384,29.7479531,-95.2826081
TX,482012201001,1288,9,611,0,0,668,0.7,47.44,0,0,51.86,614,674,47.67,52.33,101,339,70,93,186,181,173,145,7.84,11.26,848,19.22,36.79,26.89,17.1,770,324,177,269,224,14,13,18,42.08,22.99,34.94,29.09,1.82,1.69,2.34,1288,530,758,41.15,58.85,232,152,32,13,21.05,5.6,466,422,44,90.56,9.44,228,194,54.03,45.97,381,41,90.28,9.72,46700,63000,93200,422,154,188,53,36.49,44.55,12.56,31223,11,411,2.61,97.39,15,407,3.55,96.45,311,122,73,69,7,39.23,23.47,22.19,2.25,251,171,152,0,59.48,40.52,368,75,112,125,56,20.38,30.43,33.97,15.22,384,16,368,4.17,95.83,150,48,201,220100,1,34.16,422,29.8146253,-95.3452622
TX,482012201002,825,0,379,0,0,446,0,45.94,0,0,54.06,430,395,52.12,47.88,34,134,53,154,120,67,134,129,4.12,15.64,657,31.51,24.2,24.66,19.63,551,286,120,145,123,14,8,0,51.91,21.78,26.32,22.32,2.54,1.45,0,825,73,752,8.85,91.15,235,180,36,12,20,5.11,275,242,33,88,12,160,82,66.12,33.88,226,16,93.39,6.61,41800,67500,79000,242,66,81,37,27.27,33.47,15.29,42917,0,242,0,100,29,213,11.98,88.02,203,66,32,14,12,32.51,15.76,6.9,5.91,145,97,92,0,59.92,40.08,392,39,156,103,94,9.95,39.8,26.28,23.98,415,23,392,5.54,94.46,150,48,201,220100,2,20.36,242,29.8165731,-95.3389295
TX,482012202001,1649,84,56,0,0,1509,5.09,3.4,0,0,91.51,891,758,54.03,45.97,105,260,139,171,121,260,392,201,6.37,12.19,1284,24.14,21.57,38.63,15.65,1059,441,447,171,109,18,33,11,41.64,42.21,16.15,10.29,1.7,3.12,1.04,1649,457,1192,27.71,72.29,397,302,64,19,21.19,4.79,695,568,127,81.73,18.27,297,271,52.29,47.71,554,14,97.54,2.46,65600,87800,112200,568,232,298,114,40.85,52.46,20.07,29000,0,568,0,100,45,523,7.92,92.08,358,145,35,48,18,40.5,9.78,13.41,5.03,138,430,430,0,24.3,75.7,662,65,299,227,71,9.82,45.17,34.29,10.73,673,11,662,1.63,98.37,150,48,201,220200,1,22.13,568,29.8166572,-95.3690154
TX,482012202002,862,82,14,0,0,766,9.51,1.62,0,0,88.86,349,513,40.49,59.51,37,74,32,118,198,61,231,111,4.29,12.88,751,19.97,29.83,35.42,14.78,649,229,119,301,171,24,84,22,35.29,18.34,46.38,26.35,3.7,12.94,3.39,862,116,746,13.46,86.54,303,160,67,16,41.88,5.28,364,289,75,79.4,20.6,178,111,61.59,38.41,281,8,97.23,2.77,76800,113500,192000,289,54,95,52,18.69,32.87,17.99,39750,0,289,0,100,16,273,5.54,94.46,175,46,38,20,0,26.29,21.71,11.43,0,71,218,218,0,24.57,75.43,429,67,170,192,0,15.62,39.63,44.76,0,456,27,429,5.92,94.08,150,48,201,220200,2,12.88,289,29.8164073,-95.3571302
